ACSSF,AR,312,00,0000035,31200US307800550450,"North Little Rock city, AR; Little Rock-North Little Rock-Conway, AR Metro Area"
ACSSF,AR,500,00,0000036,50000US0501,"Congressional District 1 (114th Congress), Arkansas"
ACSSF,AR,500,00,0000037,50000US0502,"Congressional District 2 (114th Congress), Arkansas"
ACSSF,AR,500,00,0000038,50000US0503,"Congressional District 3 (114th Congress), Arkansas"
ACSSF,AR,500,00,0000039,50000US0504,"Congressional District 4 (114th Congress), Arkansas"
ACSSF,AR,795,00,0000040,79500US0500100,"Benton County PUMA, Arkansas"
ACSSF,AR,795,00,0000041,79500US0500200,"Washington County PUMA, Arkansas"
ACSSF,AR,795,00,0000042,79500US0500300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000043,79500US0500400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000044,79500US0500500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000045,79500US0500600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000046,79500US0500700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000047,79500US0500800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000048,79500US0500900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas"
ACSSF,AR,795,00,0000049,79500US0501000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas"
ACSSF,AR,795,00,0000050,79500US0501100,"Faulkner & Lonoke Counties PUMA, Arkansas"
ACSSF,AR,795,00,0000051,79500US0501200,"Saline County PUMA, Arkansas"
ACSSF,AR,795,00,0000052,79500US0501300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000053,79500US0501400,"Sebastian & Crawford Counties PUMA, Arkansas"
ACSSF,AR,795,00,0000054,79500US0501500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000055,79500US0501600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000056,79500US0501700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas"
ACSSF,AR,795,00,0000057,79500US0501800,"Southeast Arkansas PUMA, Arkansas"
ACSSF,AR,795,00,0000058,79500US0501900,"South Central Arkansas PUMA, Arkansas"
ACSSF,AR,795,00,0000059,79500US0502000,"Southwest Arkansas PUMA, Arkansas"
ACSSF,AR,970,00,0000060,97000US0503060,"Bentonville Public Schools, Arkansas"
ACSSF,AR,970,00,0000061,97000US0504590,"Conway Public Schools, Arkansas"
ACSSF,AR,970,00,0000062,97000US0506120,"Fayetteville School District, Arkansas"
ACSSF,AR,970,00,0000063,97000US0506330,"Fort Smith Public Schools, Arkansas"
ACSSF,AR,970,00,0000064,97000US0509000,"Little Rock School District, Arkansas"
ACSSF,AR,970,00,0000065,97000US0511850,"Pulaski County Special School District, Arkansas"
ACSSF,AR,970,00,0000066,97000US0511970,"Rogers Public Schools, Arkansas"
ACSSF,AR,970,00,0000067,97000US0512660,"Springdale School District, Arkansas"
ACSSF,AZ,040,00,0000001,04000US04,Arizona
ACSSF,AZ,040,01,0000002,04001US04,Arizona -- Urban
ACSSF,AZ,040,43,0000003,04043US04,Arizona -- Rural
ACSSF,AZ,040,A0,0000004,040A0US04,Arizona -- In metropolitan or micropolitan statistical area
ACSSF,AZ,040,C0,0000005,040C0US04,Arizona -- In metropolitan statistical area
ACSSF,AZ,040,C1,0000006,040C1US04,Arizona -- In metropolitan statistical area -- in principal city
ACSSF,AZ,040,C2,0000007,040C2US04,Arizona -- In metropolitan statistical area -- not in principal city
ACSSF,AZ,040,E0,0000008,040E0US04,Arizona -- In micropolitan statistical area
ACSSF,AZ,040,E2,0000009,040E2US04,Arizona -- In micropolitan statistical area -- not in principal city
ACSSF,AZ,040,G0,0000010,040G0US04,Arizona -- Not in metropolitan or micropolitan statistical area
ACSSF,AZ,040,H0,0000011,040H0US04,Arizona -- Not in metropolitan statistical area
ACSSF,AZ,050,00,0000012,05000US04001,"Apache County, Arizona"
ACSSF,AZ,050,00,0000013,05000US04003,"Cochise County, Arizona"
ACSSF,AZ,050,00,0000014,05000US04005,"Coconino County, Arizona"
ACSSF,AZ,050,00,0000015,05000US04013,"Maricopa County, Arizona"
ACSSF,AZ,050,00,0000016,05000US04015,"Mohave County, Arizona"
ACSSF,AZ,050,00,0000017,05000US04017,"Navajo County, Arizona"
ACSSF,AZ,050,00,0000018,05000US04019,"Pima County, Arizona"
ACSSF,AZ,050,00,0000019,05000US04021,"Pinal County, Arizona"
ACSSF,AZ,050,00,0000020,05000US04025,"Yavapai County, Arizona"
ACSSF,AZ,050,00,0000021,05000US04027,"Yuma County, Arizona"
ACSSF,AZ,160,00,0000022,16000US0404720,"Avondale city, Arizona"
ACSSF,AZ,160,00,0000023,16000US0410670,"Casas Adobes CDP, Arizona"
ACSSF,AZ,160,00,0000024,16000US0412000,"Chandler city, Arizona"
ACSSF,AZ,160,00,0000025,16000US0423620,"Flagstaff city, Arizona"
ACSSF,AZ,160,00,0000026,16000US0427400,"Gilbert town, Arizona"
ACSSF,AZ,160,00,0000027,16000US0427820,"Glendale city, Arizona"
ACSSF,AZ,160,00,0000028,16000US0428380,"Goodyear city, Arizona"
ACSSF,AZ,160,00,0000029,16000US0446000,"Mesa city, Arizona"
ACSSF,AZ,160,00,0000030,16000US0454050,"Peoria city, Arizona"
ACSSF,AZ,160,00,0000031,16000US0455000,"Phoenix city, Arizona"
ACSSF,AZ,160,00,0000032,16000US0464210,"San Tan Valley CDP, Arizona"
ACSSF,AZ,160,00,0000033,16000US0465000,"Scottsdale city, Arizona"
ACSSF,AZ,160,00,0000034,16000US0471510,"Surprise city, Arizona"
ACSSF,AZ,160,00,0000035,16000US0473000,"Tempe city, Arizona"
ACSSF,AZ,160,00,0000036,16000US0477000,"Tucson city, Arizona"
ACSSF,AZ,160,00,0000037,16000US0485540,"Yuma city, Arizona"
ACSSF,AZ,312,00,0000038,31200US223800423620,"Flagstaff city, AZ; Flagstaff, AZ Metro Area"
ACSSF,AZ,312,00,0000039,31200US380600446000,"Mesa city, AZ; Phoenix-Mesa-Scottsdale, AZ Metro Area"
ACSSF,AZ,312,00,0000040,31200US380600455000,"Phoenix city, AZ; Phoenix-Mesa-Scottsdale, AZ Metro Area"
ACSSF,AZ,312,00,0000041,31200US380600465000,"Scottsdale city, AZ; Phoenix-Mesa-Scottsdale, AZ Metro Area"
ACSSF,AZ,312,00,0000042,31200US380600473000,"Tempe city, AZ; Phoenix-Mesa-Scottsdale, AZ Metro Area"
ACSSF,AZ,312,00,0000043,31200US460600477000,"Tucson city, AZ; Tucson, AZ Metro Area"
ACSSF,AZ,312,00,0000044,31200US497400485540,"Yuma city, AZ; Yuma, AZ Metro Area"
ACSSF,AZ,500,00,0000045,50000US0401,"Congressional District 1 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000046,50000US0402,"Congressional District 2 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000047,50000US0403,"Congressional District 3 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000048,50000US0404,"Congressional District 4 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000049,50000US0405,"Congressional District 5 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000050,50000US0406,"Congressional District 6 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000051,50000US0407,"Congressional District 7 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000052,50000US0408,"Congressional District 8 (114th Congress), Arizona"
ACSSF,AZ,500,00,0000053,50000US0409,"Congressional District 9 (114th Congress), Arizona"
ACSSF,AZ,795,00,0000054,79500US0400100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona"
ACSSF,AZ,795,00,0000055,79500US0400101,"Maricopa County--Mesa City (East) PUMA, Arizona"
ACSSF,AZ,795,00,0000056,79500US0400102,"Maricopa County--Mesa City (North Central) PUMA, Arizona"
ACSSF,AZ,795,00,0000057,79500US0400103,"Maricopa County--Mesa City (West) PUMA, Arizona"
ACSSF,AZ,795,00,0000058,79500US0400104,"Maricopa County--Mesa City (South Central) PUMA, Arizona"
ACSSF,AZ,795,00,0000059,79500US0400105,"Maricopa County--Gilbert Town (North) PUMA, Arizona"
ACSSF,AZ,795,00,0000060,79500US0400106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona"
ACSSF,AZ,795,00,0000061,79500US0400107,"Maricopa County--Chandler City (South) PUMA, Arizona"
ACSSF,AZ,795,00,0000062,79500US0400108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona"
ACSSF,AZ,795,00,0000063,79500US0400109,"Maricopa County--Tempe City (North) PUMA, Arizona"
ACSSF,AZ,795,00,0000064,79500US0400110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona"
ACSSF,AZ,795,00,0000065,79500US0400111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona"
ACSSF,AZ,795,00,0000066,79500US0400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona"
ACSSF,AZ,795,00,0000067,79500US0400113,"Phoenix City (Northeast) PUMA, Arizona"
ACSSF,AZ,795,00,0000068,79500US0400114,"Phoenix City (Northeast Central) PUMA, Arizona"
ACSSF,AZ,795,00,0000069,79500US0400115,"Phoenix City (Northwest Central) PUMA, Arizona"
ACSSF,AZ,795,00,0000070,79500US0400116,"Phoenix City (Uptown) PUMA, Arizona"
ACSSF,AZ,795,00,0000071,79500US0400117,"Phoenix City (East) PUMA, Arizona"
ACSSF,AZ,795,00,0000072,79500US0400118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona"
ACSSF,AZ,795,00,0000073,79500US0400119,"Phoenix City (South) PUMA, Arizona"
ACSSF,AZ,795,00,0000074,79500US0400120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona"
ACSSF,AZ,795,00,0000075,79500US0400121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona"
ACSSF,AZ,795,00,0000076,79500US0400122,"Phoenix City--Maryvale (East) PUMA, Arizona"
ACSSF,AZ,795,00,0000077,79500US0400123,"Phoenix City--Maryvale (West) PUMA, Arizona"
ACSSF,AZ,795,00,0000078,79500US0400124,"Maricopa County--Glendale City (South) PUMA, Arizona"
ACSSF,AZ,795,00,0000079,79500US0400125,"Phoenix City (West) PUMA, Arizona"
ACSSF,AZ,795,00,0000080,79500US0400126,"Maricopa County--Glendale City (North) PUMA, Arizona"
ACSSF,AZ,795,00,0000081,79500US0400127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona"
ACSSF,AZ,795,00,0000082,79500US0400128,"Phoenix City (North) PUMA, Arizona"
ACSSF,AZ,795,00,0000083,79500US0400129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona"
ACSSF,AZ,795,00,0000084,79500US0400130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona"
ACSSF,AZ,795,00,0000085,79500US0400131,"Maricopa County--Surprise City (Central) PUMA, Arizona"
ACSSF,AZ,795,00,0000086,79500US0400132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona"
ACSSF,AZ,795,00,0000087,79500US0400133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona"
ACSSF,AZ,795,00,0000088,79500US0400134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona"
ACSSF,AZ,795,00,0000089,79500US0400201,"Pima County (West) PUMA, Arizona"
ACSSF,AZ,795,00,0000090,79500US0400202,"Tucson (West) & Marana Cities PUMA, Arizona"
ACSSF,AZ,795,00,0000091,79500US0400203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona"
ACSSF,AZ,795,00,0000092,79500US0400204,"Pima County (Northeast) PUMA, Arizona"
ACSSF,AZ,795,00,0000093,79500US0400205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona"
ACSSF,AZ,795,00,0000094,79500US0400206,"Tucson City (Northeast) PUMA, Arizona"
ACSSF,AZ,795,00,0000095,79500US0400207,"Tucson City (Northwest) PUMA, Arizona"
ACSSF,AZ,795,00,0000096,79500US0400208,"Tucson City (South) PUMA, Arizona"
ACSSF,AZ,795,00,0000097,79500US0400209,"Tucson City (Southeast) PUMA, Arizona"
ACSSF,AZ,795,00,0000098,79500US0400300,"Navajo & Apache Counties PUMA, Arizona"
ACSSF,AZ,795,00,0000099,79500US0400400,"Coconino County--Flagstaff City PUMA, Arizona"
ACSSF,AZ,795,00,0000100,79500US0400500,"Yavapai County PUMA, Arizona"
ACSSF,AZ,795,00,0000101,79500US0400600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona"
ACSSF,AZ,795,00,0000102,79500US0400700,"Yuma County--Yuma City PUMA, Arizona"
